zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
394681,216,"Hilton Head Island, SC",SC,25940,"Hilton Head Island-Bluffton-Port Royal, SC",fhfa-at-nsa-25940,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q4,2026Q1,158,2015-01,2026-03,135,2015-01,2026-03,135,
394346,217,"Athens, GA",GA,12020,"Athens-Clarke County, GA",fhfa-at-nsa-12020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1985Q2,2026Q1,164,2015-01,2026-03,135,2015-01,2026-03,135,
394765,218,"Lake Havasu City, AZ",AZ,29420,"Lake Havasu City-Kingman, AZ",fhfa-at-nsa-29420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q3,2026Q1,159,2015-01,2026-03,135,2015-01,2026-03,135,
394485,219,"Columbia, MO",MO,17860,"Columbia, MO",fhfa-at-nsa-17860,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2005-08,2026-06,251,1984Q2,2026Q1,167,2015-01,2026-03,135,2015-01,2026-03,135,
395114,220,"Springfield, IL",IL,44100,"Springfield, IL",fhfa-at-nsa-44100,matched,same display state + normalized official-name leading core city,2016-05,2026-06,121,2006-07,2026-06,240,1984Q3,2026Q1,167,2016-05,2026-03,119,2016-05,2026-03,119,
394691,221,"Houma, LA",LA,26380,"Houma-Bayou Cane-Thibodaux, LA",fhfa-at-nsa-26380,matched,same display state + normalized official-name leading core city,2022-04,2026-06,51,2009-01,2026-06,210,1985Q3,2026Q1,163,2022-04,2026-03,48,2022-04,2026-03,48,
394872,222,"Monroe, LA",LA,33740,"Monroe, LA",fhfa-at-nsa-33740,matched,same display state + normalized official-name leading core city,2022-04,2026-06,50,2000-01,2026-06,316,1984Q4,2026Q1,166,2022-04,2026-03,48,2022-04,2026-03,48,
394565,223,"Elkhart, IN",IN,21140,"Elkhart-Goshen, IN",fhfa-at-nsa-21140,matched,same display state + normalized official-name leading core city,2021-09,2026-06,57,2005-01,2026-06,258,1983Q4,2026Q1,170,2021-09,2026-03,55,2021-09,2026-03,55,
394726,224,"Johnson City, TN",TN,27740,"Johnson City, TN",fhfa-at-nsa-27740,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2000-01,2026-06,318,1992Q1,2026Q1,137,2016-05,2026-03,119,2016-05,2026-03,119,
395247,225,"Yuma, AZ",AZ,49740,"Yuma, AZ",fhfa-at-nsa-49740,matched,same display state + normalized official-name leading core city,2021-12,2026-06,55,2002-04,2026-06,290,1988Q3,2026Q1,151,2021-12,2026-03,52,2021-12,2026-03,52,
394623,226,"Gainesville, GA",GA,23580,"Gainesville, GA",fhfa-at-nsa-23580,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q4,2026Q1,158,2015-01,2026-03,135,2015-01,2026-03,135,
394716,227,"Jacksonville, NC",NC,27340,"Jacksonville, NC",fhfa-at-nsa-27340,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2005-08,2026-06,251,1993Q2,2026Q1,132,2015-01,2026-03,135,2015-01,2026-03,135,
394597,228,"Florence, SC",SC,22500,"Florence, SC",fhfa-at-nsa-22500,matched,same display state + normalized official-name leading core city,2019-04,2026-06,87,2005-09,2026-06,250,1986Q3,2026Q1,159,2019-04,2026-03,84,2019-04,2026-03,84,
394680,229,"Hilo, HI",HI,,,,unmatched,,2021-08,2026-06,57,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395118,230,"St. Cloud, MN",MN,41060,"St. Cloud, MN",fhfa-at-nsa-41060,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2005-06,2026-06,253,1987Q4,2026Q1,154,2015-01,2026-03,135,2015-01,2026-03,135,
395011,231,"Racine, WI",WI,39540,"Racine-Mount Pleasant, WI",fhfa-at-nsa-39540,matched,same display state + normalized official-name leading core city,2019-01,2026-06,89,2008-08,2026-06,215,1982Q2,2026Q1,176,2019-01,2026-03,87,2019-01,2026-03,87,
394380,232,"Bend, OR",OR,13460,"Bend, OR",fhfa-at-nsa-13460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,315,1985Q1,2026Q1,165,2015-01,2026-03,135,2015-01,2026-03,135,
395047,233,"Saginaw, MI",MI,40980,"Saginaw, MI",fhfa-at-nsa-40980,matched,same display state + normalized official-name leading core city,2021-03,2026-06,64,2000-01,2026-06,318,1980Q3,2026Q1,178,2021-03,2026-03,61,2021-03,2026-03,61,
395202,234,"Warner Robins, GA",GA,47580,"Warner Robins, GA",fhfa-at-nsa-47580,matched,same display state + normalized official-name leading core city,2015-02,2026-06,137,2000-01,2026-06,318,1986Q2,2026Q1,160,2015-02,2026-03,134,2015-02,2026-03,134,
395151,235,"Terre Haute, IN",IN,45460,"Terre Haute, IN",fhfa-at-nsa-45460,matched,same display state + normalized official-name leading core city,2021-01,2026-06,66,2009-01,2026-06,210,1992Q2,2026Q1,136,2021-01,2026-03,63,2021-01,2026-03,63,
395162,236,"Torrington, CT",CT,,,,unmatched,,2015-01,2026-06,138,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395009,237,"Punta Gorda, FL",FL,39460,"Punta Gorda, FL",fhfa-at-nsa-39460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1987Q1,2026Q1,157,2015-01,2026-03,135,2015-01,2026-03,135,
394386,239,"Billings, MT",MT,13740,"Billings, MT",fhfa-at-nsa-13740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-01,2026-06,210,1985Q2,2026Q1,164,2015-01,2026-03,135,2015-01,2026-03,135,
395018,240,"Redding, CA",CA,39820,"Redding, CA",fhfa-at-nsa-39820,matched,same display state + normalized official-name leading core city,2015-09,2026-06,130,2000-01,2026-06,318,1980Q1,2026Q1,185,2015-09,2026-03,127,2015-09,2026-03,127,
394748,241,"Kingston, NY",NY,28740,"Kingston, NY",fhfa-at-nsa-28740,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2000-01,2026-06,318,1986Q2,2026Q1,160,2016-05,2026-03,119,2016-05,2026-03,119,
394960,242,"Panama City, FL",FL,37460,"Panama City-Panama City Beach, FL",fhfa-at-nsa-37460,matched,same display state + normalized official-name leading core city,2015-01,2026-06,136,2000-01,2026-06,318,1986Q1,2026Q1,161,2015-01,2026-03,135,2015-01,2026-03,135,
394729,243,"Joplin, MO",MO,27900,"Joplin, MO-KS",fhfa-at-nsa-27900,matched,same display state + normalized official-name leading core city,2021-11,2026-06,56,2008-03,2026-06,220,1987Q3,2026Q1,155,2021-11,2026-03,53,2021-11,2026-03,53,
394539,244,"Dover, DE",DE,20100,"Dover, DE",fhfa-at-nsa-20100,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-07,2026-06,204,1987Q3,2026Q1,155,2015-01,2026-03,135,2015-01,2026-03,135,
394559,245,"El Centro, CA",CA,20940,"El Centro, CA",fhfa-at-nsa-20940,matched,same display state + normalized official-name leading core city,2023-05,2026-06,38,2001-01,2026-06,305,1989Q3,2026Q1,147,2023-05,2026-03,35,2023-05,2026-03,35,
394712,246,"Jackson, TN",TN,27180,"Jackson, TN",fhfa-at-nsa-27180,matched,same display state + normalized official-name leading core city,2021-11,2026-06,56,2000-01,2026-06,318,1988Q3,2026Q1,151,2021-11,2026-03,53,2021-11,2026-03,53,
395246,247,"Yuba City, CA",CA,49700,"Yuba City, CA",fhfa-at-nsa-49700,matched,same display state + normalized official-name leading core city,2015-12,2026-06,126,2004-01,2026-06,270,1986Q4,2026Q1,158,2015-12,2026-03,124,2015-12,2026-03,124,
394406,248,"Bowling Green, KY",KY,14540,"Bowling Green, KY",fhfa-at-nsa-14540,matched,same display state + normalized official-name leading core city,2017-09,2026-06,105,2000-01,2026-06,318,1986Q3,2026Q1,159,2017-09,2026-03,103,2017-09,2026-03,103,
395119,249,"St. George, UT",UT,41100,"St. George, UT",fhfa-at-nsa-41100,matched,same display state + normalized official-name leading core city,2015-03,2026-06,136,2008-12,2026-06,211,1986Q2,2026Q1,160,2015-03,2026-03,133,2015-03,2026-03,133,
394896,250,"Muskegon, MI",MI,34740,"Muskegon-Norton Shores, MI",fhfa-at-nsa-34740,matched,same display state + normalized official-name leading core city,2021-06,2026-06,61,2000-01,2026-06,318,1985Q2,2026Q1,164,2021-06,2026-03,58,2021-06,2026-03,58,
394299,251,"Abilene, TX",TX,10180,"Abilene, TX",fhfa-at-nsa-10180,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-01,2026-06,210,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
394707,252,"Iowa City, IA",IA,26980,"Iowa City, IA",fhfa-at-nsa-26980,matched,same display state + normalized official-name leading core city,2015-11,2026-06,128,2009-01,2026-06,210,1986Q2,2026Q1,160,2015-11,2026-03,125,2015-11,2026-03,125,
394351,253,"Auburn, AL",AL,12220,"Auburn-Opelika, AL",fhfa-at-nsa-12220,matched,same display state + normalized official-name leading core city,2015-04,2026-06,133,2000-01,2026-06,317,1987Q3,2026Q1,155,2015-04,2026-03,132,2015-04,2026-03,132,
394860,254,"Midland, TX",TX,33260,"Midland, TX",fhfa-at-nsa-33260,matched,same display state + normalized official-name leading core city,2016-06,2026-06,121,2009-01,2026-06,210,1980Q3,2026Q1,183,2016-06,2026-03,118,2016-06,2026-03,118,
753869,255,"Bloomington, IL",IL,14010,"Bloomington, IL",fhfa-at-nsa-14010,matched,same display state + normalized official-name leading core city,2016-08,2026-06,118,2000-01,2026-06,318,1985Q1,2026Q1,165,2016-08,2026-03,116,2016-08,2026-03,116,
394671,255,"Hattiesburg, MS",MS,25620,"Hattiesburg, MS",fhfa-at-nsa-25620,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2012-01,2026-06,174,1986Q4,2026Q1,158,2022-01,2026-03,51,2022-01,2026-03,51,
394944,257,"Oshkosh, WI",WI,36780,"Oshkosh-Neenah, WI",fhfa-at-nsa-36780,matched,same display state + normalized official-name leading core city,2016-12,2026-06,112,2009-01,2026-06,210,1985Q3,2026Q1,163,2016-12,2026-03,112,2016-12,2026-03,112,
394555,258,"Eau Claire, WI",WI,20740,"Eau Claire, WI",fhfa-at-nsa-20740,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2009-01,2026-06,210,1983Q2,2026Q1,172,2022-01,2026-03,51,2022-01,2026-03,51,
394651,259,"Greenville, NC",NC,24780,"Greenville, NC",fhfa-at-nsa-24780,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2008-02,2026-06,221,1986Q1,2026Q1,161,2015-01,2026-03,135,2015-01,2026-03,135,
394428,260,"Burlington, NC",NC,15500,"Burlington, NC",fhfa-at-nsa-15500,matched,same display state + normalized official-name leading core city,2015-12,2026-06,127,2016-02,2026-06,125,1987Q1,2026Q1,157,2015-12,2026-03,124,2016-02,2026-03,122,
395210,261,"Waterloo, IA",IA,47940,"Waterloo-Cedar Falls, IA",fhfa-at-nsa-47940,matched,same display state + normalized official-name leading core city,2016-05,2026-06,122,2007-05,2026-06,230,1980Q3,2026Q1,173,2016-05,2026-03,119,2016-05,2026-03,119,
394480,262,"Coeur d'Alene, ID",ID,17660,"Coeur d'Alene, ID",fhfa-at-nsa-17660,matched,same display state + normalized official-name leading core city,2017-02,2026-06,113,2007-07,2026-06,228,1990Q3,2026Q1,143,2017-02,2026-03,110,2017-02,2026-03,110,
394553,263,"East Stroudsburg, PA",PA,,,,unmatched,,2015-01,2026-06,138,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395007,264,"Pueblo, CO",CO,39380,"Pueblo, CO",fhfa-at-nsa-39380,matched,same display state + normalized official-name leading core city,2015-04,2026-06,135,2000-01,2026-06,318,1978Q3,2026Q1,190,2015-04,2026-03,132,2015-04,2026-03,132,
394392,265,"Blacksburg, VA",VA,13980,"Blacksburg-Christiansburg-Radford, VA",fhfa-at-nsa-13980,matched,same display state + normalized official-name leading core city,2018-07,2026-06,96,2000-01,2026-06,318,1987Q3,2026Q1,155,2018-07,2026-03,93,2018-07,2026-03,93,
395215,266,"Wausau, WI",WI,48140,"Wausau, WI",fhfa-at-nsa-48140,matched,same display state + normalized official-name leading core city,2022-02,2026-06,53,2009-01,2026-06,210,1986Q2,2026Q1,160,2022-02,2026-03,50,2022-02,2026-03,50,
394731,267,"Kahului, HI",HI,27980,"Kahului-Wailuku, HI",fhfa-at-nsa-27980,matched,same display state + normalized official-name leading core city,2020-12,2026-06,67,2000-01,2026-06,318,1988Q1,2026Q1,153,2020-12,2026-03,64,2020-12,2026-03,64,
394720,268,"Janesville, WI",WI,27500,"Janesville-Beloit, WI",fhfa-at-nsa-27500,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2012-01,2026-06,174,1983Q4,2026Q1,170,2022-01,2026-03,51,2022-01,2026-03,51,
395170,269,"Tupelo, MS",MS,,,,unmatched,,2021-12,2026-06,55,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394393,270,"Bloomington, IN",IN,14020,"Bloomington, IN",fhfa-at-nsa-14020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,137,2003-08,2026-06,275,1986Q3,2026Q1,159,2015-01,2026-03,135,2015-01,2026-03,135,
394930,271,"Odessa, TX",TX,36220,"Odessa, TX",fhfa-at-nsa-36220,matched,same display state + normalized official-name leading core city,2017-10,2026-06,105,2009-01,2026-06,210,1982Q3,2026Q1,175,2017-10,2026-03,102,2017-10,2026-03,102,
394710,272,"Jackson, MI",MI,27100,"Jackson, MI",fhfa-at-nsa-27100,matched,same display state + normalized official-name leading core city,2016-05,2026-06,121,2003-01,2026-06,281,1986Q2,2026Q1,160,2016-05,2026-03,119,2016-05,2026-03,119,
395125,273,"State College, PA",PA,44300,"State College, PA",fhfa-at-nsa-44300,matched,same display state + normalized official-name leading core city,2019-03,2026-06,87,2005-07,2026-06,252,1989Q1,2026Q1,149,2019-03,2026-03,85,2019-03,2026-03,85,
395079,274,"Sebastian, FL",FL,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",fhfa-at-nsa-42680,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1983Q2,2026Q1,172,2015-01,2026-03,135,2015-01,2026-03,135,
394814,275,"Madera, CA",CA,,,,unmatched,,2022-05,2026-06,50,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394523,276,"Decatur, AL",AL,19460,"Decatur, AL",fhfa-at-nsa-19460,matched,same display state + normalized official-name leading core city,2022-03,2026-06,52,2006-08,2026-06,239,1987Q1,2026Q1,157,2022-03,2026-03,49,2022-03,2026-03,49,
394453,277,"Chambersburg, PA",PA,16540,"Chambersburg, PA",fhfa-at-nsa-16540,matched,same display state + normalized official-name leading core city,2015-01,2026-06,137,2001-05,2026-06,302,1989Q4,2026Q1,146,2015-01,2026-03,135,2015-01,2026-03,135,
395193,278,"Vineland, NJ",NJ,47220,"Vineland, NJ",fhfa-at-nsa-47220,matched,same display state + normalized official-name leading core city,2023-11,2026-06,32,2000-01,2026-06,318,1986Q3,2026Q1,159,2023-11,2026-03,29,2023-11,2026-03,29,
394703,279,"Idaho Falls, ID",ID,26820,"Idaho Falls, ID",fhfa-at-nsa-26820,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
394639,280,"Grand Junction, CO",CO,24300,"Grand Junction, CO",fhfa-at-nsa-24300,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1979Q2,2026Q1,187,2015-01,2026-03,135,2015-01,2026-03,135,
394563,281,"Elizabethtown, KY",KY,21060,"Elizabethtown, KY",fhfa-at-nsa-21060,matched,same display state + normalized official-name leading core city,2022-01,2026-06,54,2000-01,2026-06,316,1993Q4,2026Q1,130,2022-01,2026-03,51,2022-01,2026-03,51,
394917,282,"Niles, MI",MI,35660,"Niles, MI",fhfa-at-nsa-35660,matched,same display state + normalized official-name leading core city,2018-05,2026-06,96,2000-01,2026-06,318,1980Q3,2026Q1,171,2018-05,2026-03,95,2018-05,2026-03,95,
394873,283,"Monroe, MI",MI,33780,"Monroe, MI",fhfa-at-nsa-33780,matched,same display state + normalized official-name leading core city,2021-07,2026-06,60,2000-01,2026-06,318,1980Q2,2026Q1,181,2021-07,2026-03,57,2021-07,2026-03,57,
395066,284,"Santa Fe, NM",NM,42140,"Santa Fe, NM",fhfa-at-nsa-42140,matched,same display state + normalized official-name leading core city,2016-02,2026-06,125,2002-05,2026-06,290,1983Q4,2026Q1,170,2016-02,2026-03,122,2016-02,2026-03,122,
394493,285,"Concord, NH",NH,,,,unmatched,,2022-02,2026-06,53,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394314,286,"Alexandria, LA",LA,10780,"Alexandria, LA",fhfa-at-nsa-10780,matched,same display state + normalized official-name leading core city,2023-05,2026-06,38,2000-01,2026-06,313,1986Q2,2026Q1,160,2023-05,2026-03,35,2023-05,2026-03,35,
395163,287,"Traverse City, MI",MI,45900,"Traverse City, MI",fhfa-at-nsa-45900,matched,same display state + normalized official-name leading core city,2022-04,2026-06,51,2000-01,2026-06,318,1985Q2,2026Q1,164,2022-04,2026-03,48,2022-04,2026-03,48,
394359,288,"Bangor, ME",ME,12620,"Bangor, ME",fhfa-at-nsa-12620,matched,same display state + normalized official-name leading core city,2017-12,2026-06,103,2000-01,2026-06,318,1988Q4,2026Q1,150,2017-12,2026-03,100,2017-12,2026-03,100,
394685,289,"Homosassa Springs, FL",FL,26140,"Homosassa Springs, FL",fhfa-at-nsa-26140,matched,same display state + normalized official-name leading core city,2016-04,2026-06,122,2000-01,2026-06,318,1987Q3,2026Q1,155,2016-04,2026-03,120,2016-04,2026-03,120,
394662,290,"Hanford, CA",CA,25260,"Hanford-Corcoran, CA",fhfa-at-nsa-25260,matched,same display state + normalized official-name leading core city,2022-05,2026-06,50,2001-01,2026-06,306,1986Q4,2026Q1,158,2022-05,2026-03,47,2022-05,2026-03,47,
394723,291,"Jefferson City, MO",MO,27620,"Jefferson City, MO",fhfa-at-nsa-27620,matched,same display state + normalized official-name leading core city,2023-03,2026-06,39,2008-04,2026-06,219,1986Q2,2026Q1,160,2023-03,2026-03,37,2023-03,2026-03,37,
394598,292,"Florence, AL",AL,22520,"Florence-Muscle Shoals, AL",fhfa-at-nsa-22520,matched,same display state + normalized official-name leading core city,2020-12,2026-06,67,2010-03,2026-06,196,1992Q1,2026Q1,137,2020-12,2026-03,64,2020-12,2026-03,64,
394537,293,"Dothan, AL",AL,20020,"Dothan, AL",fhfa-at-nsa-20020,matched,same display state + normalized official-name leading core city,2022-12,2026-06,42,2001-12,2026-06,295,1989Q3,2026Q1,147,2022-12,2026-03,40,2022-12,2026-03,40,
394802,294,"London, KY",KY,,,,unmatched,,2025-12,2026-06,6,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394306,295,"Albany, GA",GA,10500,"Albany, GA",fhfa-at-nsa-10500,matched,same display state + normalized official-name leading core city,2017-01,2026-06,114,2000-01,2026-06,317,1985Q4,2026Q1,162,2017-01,2026-03,111,2017-01,2026-03,111,
845167,296,"Ottawa, IL",IL,,,,unmatched,,2024-06,2026-06,25,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395102,297,"Sioux City, IA",IA,43580,"Sioux City, IA-NE-SD",fhfa-at-nsa-43580,matched,same display state + normalized official-name leading core city,2022-12,2026-06,43,2000-01,2026-06,317,1988Q3,2026Q1,151,2022-12,2026-03,40,2022-12,2026-03,40,
395223,298,"Wichita Falls, TX",TX,48660,"Wichita Falls, TX",fhfa-at-nsa-48660,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-01,2026-06,210,1986Q3,2026Q1,159,2015-01,2026-03,135,2015-01,2026-03,135,
395152,299,"Texarkana, TX",TX,45500,"Texarkana, TX-AR",fhfa-at-nsa-45500,matched,same display state + normalized official-name leading core city,2021-11,2026-06,56,2000-01,2026-06,317,1992Q2,2026Q1,136,2021-11,2026-03,53,2021-11,2026-03,53,
395182,300,"Valdosta, GA",GA,46660,"Valdosta, GA",fhfa-at-nsa-46660,matched,same display state + normalized official-name leading core city,2020-04,2026-06,75,2000-01,2026-06,315,1993Q3,2026Q1,131,2020-04,2026-03,72,2020-04,2026-03,72,
394800,301,"Logan, UT",UT,30860,"Logan, UT-ID",fhfa-at-nsa-30860,matched,same display state + normalized official-name leading core city,2022-02,2026-06,53,2005-02,2026-06,257,1986Q4,2026Q1,158,2022-02,2026-03,50,2022-02,2026-03,50,
394595,302,"Flagstaff, AZ",AZ,22380,"Flagstaff, AZ",fhfa-at-nsa-22380,matched,same display state + normalized official-name leading core city,2018-02,2026-06,101,2000-01,2026-06,318,1986Q3,2026Q1,159,2018-02,2026-03,98,2018-02,2026-03,98,
395036,303,"Rocky Mount, NC",NC,40580,"Rocky Mount, NC",fhfa-at-nsa-40580,matched,same display state + normalized official-name leading core city,2022-02,2026-06,52,2000-01,2026-06,318,1985Q2,2026Q1,164,2022-02,2026-03,50,2022-02,2026-03,50,
395000,304,"Pottsville, PA",PA,,,,unmatched,,2022-05,2026-06,50,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394515,305,"Dalton, GA",GA,19140,"Dalton, GA",fhfa-at-nsa-19140,matched,same display state + normalized official-name leading core city,2023-11,2026-06,32,2000-01,2026-06,317,1984Q1,2026Q1,169,2023-11,2026-03,29,2023-11,2026-03,29,
394783,306,"Lebanon, PA",PA,30140,"Lebanon, PA",fhfa-at-nsa-30140,matched,same display state + normalized official-name leading core city,2021-01,2026-06,66,2005-04,2026-06,254,1987Q2,2026Q1,156,2021-01,2026-03,63,2021-01,2026-03,63,
394880,307,"Morristown, TN",TN,34100,"Morristown, TN",fhfa-at-nsa-34100,matched,same display state + normalized official-name leading core city,2022-11,2026-06,44,2000-01,2026-06,315,1993Q1,2026Q1,133,2022-11,2026-03,41,2022-11,2026-03,41,
395232,308,"Winchester, VA",VA,49020,"Winchester, VA-WV",fhfa-at-nsa-49020,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1989Q3,2026Q1,147,2015-01,2026-03,135,2015-01,2026-03,135,
395221,309,"Wheeling, WV",OH,48540,"Wheeling, WV-OH",fhfa-at-nsa-48540,matched,same display state + normalized official-name leading core city,2018-05,2026-06,98,2000-01,2026-06,318,1993Q1,2026Q1,133,2018-05,2026-03,95,2018-05,2026-03,95,
394879,310,"Morgantown, WV",WV,34060,"Morgantown, WV",fhfa-at-nsa-34060,matched,same display state + normalized official-name leading core city,2016-07,2026-06,120,2000-01,2026-06,315,1993Q2,2026Q1,132,2016-07,2026-03,117,2016-07,2026-03,117,
394756,311,"La Crosse, WI",WI,29100,"La Crosse-Onalaska, WI-MN",fhfa-at-nsa-29100,matched,same display state + normalized official-name leading core city,2021-12,2026-06,55,2002-05,2026-06,290,1984Q1,2026Q1,169,2021-12,2026-03,52,2021-12,2026-03,52,
394900,312,"Napa, CA",CA,34900,"Napa, CA",fhfa-at-nsa-34900,matched,same display state + normalized official-name leading core city,2016-04,2026-06,123,2000-01,2026-06,318,1978Q3,2026Q1,191,2016-04,2026-03,120,2016-04,2026-03,120,
395013,313,"Rapid City, SD",SD,39660,"Rapid City, SD",fhfa-at-nsa-39660,matched,same display state + normalized official-name leading core city,2017-09,2026-06,106,2008-06,2026-06,217,1991Q4,2026Q1,138,2017-09,2026-03,103,2017-09,2026-03,103,
395139,314,"Sumter, SC",SC,44940,"Sumter, SC",fhfa-at-nsa-44940,matched,same display state + normalized official-name leading core city,2015-04,2026-06,135,2008-07,2026-06,216,1990Q2,2026Q1,144,2015-04,2026-03,132,2015-04,2026-03,132,
394577,315,"Eureka, CA",CA,,,,unmatched,,2022-04,2026-06,51,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395117,316,"Springfield, OH",OH,44220,"Springfield, OH",fhfa-at-nsa-44220,matched,same display state + normalized official-name leading core city,2022-05,2026-06,48,2000-01,2026-06,318,1980Q3,2026Q1,177,2022-05,2026-03,47,2022-05,2026-03,47,
394668,317,"Harrisonburg, VA",VA,25500,"Harrisonburg, VA",fhfa-at-nsa-25500,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2009-09,2026-06,202,1987Q1,2026Q1,157,2015-01,2026-03,135,2015-01,2026-03,135,
394368,318,"Battle Creek, MI",MI,12980,"Battle Creek, MI",fhfa-at-nsa-12980,matched,same display state + normalized official-name leading core city,2022-04,2026-06,50,2000-01,2026-06,318,1986Q2,2026Q1,160,2022-04,2026-03,48,2022-04,2026-03,48,
395094,319,"Sherman, TX",TX,43300,"Sherman-Denison, TX",fhfa-at-nsa-43300,matched,same display state + normalized official-name leading core city,2019-01,2026-06,90,2012-01,2026-06,174,1986Q3,2026Q1,159,2019-01,2026-03,87,2019-01,2026-03,87,
394821,320,"Manhattan, KS",KS,31740,"Manhattan, KS",fhfa-at-nsa-31740,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2008-12,2026-06,211,1986Q2,2026Q1,160,2015-01,2026-03,135,2015-01,2026-03,135,
394442,321,"Carbondale, IL",IL,,,,unmatched,,2017-10,2026-06,105,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
394727,322,"Johnstown, PA",PA,27780,"Johnstown, PA",fhfa-at-nsa-27780,matched,same display state + normalized official-name leading core city,2018-04,2026-06,99,2004-12,2026-06,259,1994Q4,2026Q1,126,2018-04,2026-03,96,2018-04,2026-03,96,
394728,323,"Jonesboro, AR",AR,27860,"Jonesboro, AR",fhfa-at-nsa-27860,matched,same display state + normalized official-name leading core city,2016-03,2026-06,124,2000-01,2026-06,318,1990Q4,2026Q1,142,2016-03,2026-03,121,2016-03,2026-03,121,
394390,324,"Bismarck, ND",ND,13900,"Bismarck, ND",fhfa-at-nsa-13900,matched,same display state + normalized official-name leading core city,2017-07,2026-06,108,2009-01,2026-06,210,1986Q3,2026Q1,159,2017-07,2026-03,105,2017-07,2026-03,105,
394661,325,"Hammond, LA",LA,25220,"Hammond, LA",fhfa-at-nsa-25220,matched,same display state + normalized official-name leading core city,2021-10,2026-06,57,2007-08,2026-06,227,1993Q4,2026Q1,130,2021-10,2026-03,54,2021-10,2026-03,54,
394983,326,"Pittsfield, MA",MA,38340,"Pittsfield, MA",fhfa-at-nsa-38340,matched,same display state + normalized official-name leading core city,2021-03,2026-06,63,2000-01,2026-06,318,1986Q2,2026Q1,160,2021-03,2026-03,61,2021-03,2026-03,61,
394890,327,"Mount Vernon, WA",WA,34580,"Mount Vernon-Anacortes, WA",fhfa-at-nsa-34580,matched,same display state + normalized official-name leading core city,2018-05,2026-06,97,2000-01,2026-06,318,1985Q3,2026Q1,163,2018-05,2026-03,95,2018-05,2026-03,95,
394719,328,"Jamestown, NY",NY,,,,unmatched,,2024-04,2026-06,25,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
395153,329,"The Villages, FL",FL,,,,unmatched,,2022-01,2026-06,54,,,,,,,,,,,,,no same-display-state FHFA series containing the Zillow core city
